Countries and areas	Year	Short Source	Long Source	National	Gender		Area		WIQ				
Cameroon	2006	MICS 2006	Multiple Indicator Cluster Survey 2006	 35 	 37 	 32 	 40 	 32 	 20 	 38 	 43 	 40 	 50 
Cameroon	2011	DHS 2011	Demographic and Health Survey 2011	 30 	 32 	 28 	 36 	 26 	 9 	 38 	 41 	 35 	 39 
Cameroon	2014	MICS 2014	Multiple Indicator Cluster Survey 2014	 28 	 28 	 29 	 25 	 30 	 31 	 24 	 28 	 34 	
Central African Republic	1995	DHS 1994-1995	Demographic and Health Survey 1994-1995	 41 									
Central African Republic	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 32 	 32 	 32 	 42 	 27 					
Central African Republic	2006	MICS 2006	Multiple Indicator Cluster Survey 2006	 32 	 30 	 34 	 37 	 28 	 25 	 23 	 31 	 40 	 42 
Central African Republic	2010	MICS 2010	Multiple Indicator Cluster Survey 2010	 30 	 28 	 32 	 42 	 24 	 20 	 20 	 25 	 40 	 56 
Chad	1997	DHS 1996-1997	Demographic and Health Survey 1996-1997	 19 									
Chad	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 22 	 22 	 21 							
Chad	2004	DHS 2004	Demographic and Health Survey 2004	 12 	 13 	 11 	 41 	 4 	 4 	 3 		 8 	 34 
Chad	2010	MICS 2010	Multiple Indicator Cluster Survey 2010	 26 	 25 	 27 	 51 	 20 	 14 	 17 	 21 	 31 	 50 
Chad	2015	DHS 2014-2015	Demographic and Health Survey 2014-2015	 26 	 27 	 25 	 40 	 22 	 16 	 21 	 24 	 31 	 44 
Colombia	1990	DHS 1990	Demographic and Health Survey 1990	 45 									
Colombia	1995	DHS 1995	Demographic and Health Survey 1995	 49 									
Colombia	2000	DHS 2000	Demographic and Health Survey 2000	 51 			 58 	 36 					
Colombia	2005	DHS 2005	Demographic and Health Survey 2005	 62 	 59 	 64 	 66 	 52 	 49 	 63 	 63 	 70 	 72 
Colombia	2010	DHS 2010	Demographic and Health Survey 2010	 64 	 65 	 63 	 67 	 57 	 54 	 68 	 67 	 73 	 64 
Comoros	1996	DHS 1996	Demographic and Health Survey 1996	 53 									
Comoros	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 56 	 56 	 57 	 71 	 53 					
Comoros	2012	DHS-MICS 2012	Demographic and Health Survey, Multiple Indicator Cluster Survey 2012	 38 	 43 	 32 	 47 	 34 					
Congo	2005	ECOM 2005	Enquête Congolaise auprès des Ménages pour l’évaluation de la pauvreté 2005	 48 	 47 	 48 	 57 	 37 	 35 	 47 	 50 	 51 	 57 
Congo	2012	DHS 2011-2012	Demographic and Health Survey 2011-2012	 52 	 47 	 57 	 57 	 44 	 41 	 49 	 41 	 66 	 71 
Congo	2015	MICS 2014-2015	Multiple Indicator Cluster Survey 2014-2015	 28 			 32 	 21 	 18 	 32 	 30 	 29 	 34 
Costa Rica	2011	MICS 2011	Multiple Indicator Cluster Survey 2011	 77 	 72 	 84 	 70 	 84 	 80 				
Côte d'Ivoire	1994	DHS 1994	Demographic and Health Survey 1994	 39 									
Côte d'Ivoire	1999	DHS 1998-1999	Demographic and Health Survey 1998-1999	 35 									
Côte d'Ivoire	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 38 	 37 	 38 	 46 	 34 	 35 	 27 	 34 	 57 	 58 
Côte d'Ivoire	2006	MICS 2006	Multiple Indicator Cluster Survey 2006	 35 	 30 	 41 	 57 	 27 	 21 	 32 	 41 	 49 	 71 
Côte d'Ivoire	2012	DHS 2011-2012	Demographic and Health Survey 2011-2012	 38 	 35 	 41 	 49 	 31 		 30 	 50 	 48 	
Côte d'Ivoire	2016	MICS 2016	Multiple Indicator Cluster Survey 2016	 44 	 47 	 39 		 41 					
Cuba	2011	MICS 2010-2011	Multiple Indicator Cluster Survey 2010-2011	 97 	 95 	 98 	 95 	 100 					
Cuba	2014	MICS 2014	Multiple Indicator Cluster Survey 2014	 93 	 94 	 90 	 92 	 94 					
Democratic People's Republic of Korea	2004	Other NS 2004	Other NS 2004	 93 									
Democratic People's Republic of Korea	2009	MICS 2009	Multiple Indicator Cluster Survey 2009	 80 	 78 	 82 	 85 	 74 					
Democratic Republic of the Congo	2001	MICS 2001	Multiple Indicator Cluster Survey 2001	 36 	 35 	 36 	 46 	 32 	 32 	 35 	 33 	 37 	 48 
Democratic Republic of the Congo	2007	DHS 2007	Demographic and Health Survey 2007	 42 	 45 	 39 	 45 	 40 	 39 	 43 	 36 	 43 	 54 
Democratic Republic of the Congo	2010	MICS 2010	Multiple Indicator Cluster Survey 2010	 40 	 37 	 45 	 41 	 40 	 32 	 48 	 39 	 40 	 45 
Democratic Republic of the Congo	2014	DHS 2013-2014	Demographic and Health Survey 2013-2014	 42 	 44 	 39 	 39 	 43 	 37 	 40 	 49 	 39 	 44 
Djibouti	2002	Other NS 2002	Other NS 2002	 62 	 61 	 64 	 71 	 14 					
Djibouti	2006	MICS 2006	Multiple Indicator Cluster Survey 2006	 62 	 61 	 63 	 62 	 50 					
Djibouti	2012	EDSF-PAPFAM 2012	Deuxieme Enquete Djiboutienne sur la Sante de la Famille 2012	 94 									
Dominican Republic	1991	DHS 1991	Demographic and Health Survey 1991	 41 									
Dominican Republic	1996	DHS 1996	Demographic and Health Survey 1996	 48 									
Dominican Republic	1999	DHS 1999	Demographic and Health Survey 1999	 61 									
Dominican Republic	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 68 									
Dominican Republic	2002	DHS 2002	Demographic and Health Survey 2002	 64 	 64 	 63 	 64 	 63 					
Dominican Republic	2007	DHS 2007	Demographic and Health Survey 2007	 70 	 72 	 67 	 70 	 70 	 65 	 72 	 70 	 74 	
Dominican Republic	2010	ENHOGAR 2009-2010	Encuesta Nacional de Hogares de Propósitos Múltiples 2009-2010	 68 	 68 	 69 	 68 	 69 	 64 	 81 	 57 	 81 	 56 
Dominican Republic	2013	DHS 2013	Demographic and Health Survey 2013	 66 	 64 	 69 	 64 	 71 	 74 	 76 	 57 	 62 	
Dominican Republic	2014	MICS 2014	Multiple Indicator Cluster Survey 2014	 73 	 75 	 71 	 73 	 74 	 73 	 74 	 73 	 73 	 77 
Egypt	1992	DHS 1992	Demographic and Health Survey 1992	 59 									
Egypt	1995	DHS 1995	Demographic and Health Survey 1995	 62 									
Egypt	2000	DHS 2000	Demographic and Health Survey 2000	 66 	 68 	 64 	 77 	 61 					
Egypt	2003	DHS 2003	Demographic and Health Survey 2003	 70 	 76 	 64 	 68 	 72 	 58 	 69 	 73 	 76 	 76 
Egypt	2005	DHS 2005	Demographic and Health Survey 2005	 63 	 66 	 61 	 67 	 61 	 58 	 66 	 60 	 66 	 69 
Egypt	2008	DHS 2008	Demographic and Health Survey 2008	 73 	 77 	 68 	 78 	 69 	 70 	 71 	 66 	 79 	 81 
Egypt	2014	DHS 2014	Demographic and Health Survey 2014	 68 	 70 	 66 	 69 	 68 	 64 	 63 	 73 	 72 	 67 
El Salvador	2003	Other NS 2002-2003	Other NS 2002-2003	 62 									
El Salvador	2008	Other NS 2003-2008	Other NS 2003-2008	 67 									
El Salvador	2014	MICS 2014	Multiple Indicator Cluster Survey 2014	 80 	 79 	 81 	 81 	 78 	 74 	 76 	 81 	 82 	 92 
Equatorial Guinea	2011	DHS 2011	Demographic and Health Survey 2011	 54 	 57 	 50 	 63 	 48 					 71 
Eritrea	2002	DHS 2002	Demographic and Health Survey 2002	 44 	 44 	 43 	 57 	 40 	 33 	 42 	 43 	 50 	 63 
Eritrea	2010	PHS 2010	Population and Health Survey 2010	 45 	 46 	 43 	 57 	 41 	 30 	 36 	 46 	 64 	 64 
Ethiopia	2000	DHS 2000	Demographic and Health Survey 2000	 16 	 17 	 14 	 41 	 14 					
Ethiopia	2005	DHS 2005	Demographic and Health Survey 2005	 19 	 19 	 19 	 46 	 17 	 19 	 12 	 21 	 13 	 33 
Ethiopia	2011	DHS 2011	Demographic and Health Survey 2011	 27 	 25 	 29 	 47 	 25 	 16 	 25 	 22 	 33 	 62 
Ethiopia	2016	DHS 2016	Demographic and Health Survey 2016	 31 	 32 	 28 	 59 	 29 	 28 	 23 	 25 	 38 	 44 
Gabon	2000	DHS 2000	Demographic and Health Survey 2000	 48 	 51 	 44 	 52 	 34 					
Gabon	2012	DHS 2012	Demographic and Health Survey 2012	 68 	 72 	 62 	 71 	 52 	 48 	 78 	 66 		
Gambia	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 75 	 71 	 79 	 93 	 70 					
Gambia	2006	MICS 2005-2006	Multiple Indicator Cluster Survey 2005-2006	 69 	 67 	 71 	 64 	 72 	 68 	 74 	 71 	 62 	 68 
Gambia	2010	MICS 2010	Multiple Indicator Cluster Survey 2010	 69 	 70 	 68 	 64 	 74 	 64 	 80 	 74 	 62 	 66 
Gambia	2013	DHS 2013	Demographic and Health Survey 2013	 68 	 72 	 63 	 68 	 68 	 70 	 70 	 71 	 62 	 67 
Georgia	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 99 									
Georgia	2005	Other NS 2015	WMS 2015	 74 									
Ghana	1993	DHS 1993	Demographic and Health Survey 1993	 43 									
Ghana	1998	DHS 1998	Demographic and Health Survey 1998	 26 	 28 	 25 	 37 	 24 					
Ghana	2003	DHS 2003	Demographic and Health Survey 2003	 44 	 44 	 44 	 53 	 40 	 31 	 40 	 47 	 51 	
Ghana	2006	MICS 2006	Multiple Indicator Cluster Survey 2006	 34 	 34 	 33 	 25 	 37 					
Ghana	2008	DHS 2008	Demographic and Health Survey 2008	 51 	 50 	 52 		 50 					
Ghana	2011	MICS 2003	Multiple Indicator Cluster Survey 2011	 41 	 49 	 34 	 61 	 34 	 34 	 41 	 42 	 54 	 49 
Ghana	2011	MICS 2011	Multiple Indicator Cluster Survey 2011	 41 	 49 	 34 	 61 	 34 	 34 	 41 	 42 	 54 	 49 
Ghana	2014	DHS 2014	Demographic and Health Survey 2014	 56 	 54 	 59 	 51 	 59 	 55 	 53 	 62 	 57 	 54 
Guatemala	1995	DHS 1995	Demographic and Health Survey 1995	 41 			 56 	 32 					
Guatemala	1999	DHS 1998-1999	Demographic and Health Survey 1998-1999	 37 	 38 	 36 	 46 	 33 					
Guatemala	2002	Other NS 2002	Other NS 2002	 64 									
Guatemala	2015	DHS 2014-2015	Demographic and Health Survey 2014-2015	 52 	 50 	 54 	 53 	 52 	 47 	 50 	 53 	 55 	 68 
Guinea	1999	DHS 1999	Demographic and Health Survey 1999	 39 	 39 	 39 	 61 	 33 					
Guinea	2003	MICS 2003	Multiple Indicator Cluster Survey 2003	 33 	 32 	 34 	 43 	 29 	 35 	 30 	 27 	 33 	 43 
Guinea	2005	DHS 2005	Demographic and Health Survey 2005	 42 	 42 	 42 	 58 	 38 	 30 	 43 	 42 	 46 	 59 
Guinea	2012	MICS 2012	Multiple Indicator Cluster Survey 2012	 37 	 37 	 37 	 69 	 29 	 15 	 31 	 34 	 48 	 78 
Guinea	2016	MICS 2016	Multiple Indicator Cluster Survey 2016	 30 	 28 	 31 		 32 					
Guinea-Bissau	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 64 	 64 	 65 	 76 	 57 	 52 	 66 	 55 	 68 	 80 
Guinea-Bissau	2006	MICS 2006	Multiple Indicator Cluster Survey 2006	 57 	 52 	 61 	 73 	 45 	 32 	 49 	 46 	 72 	 82 
Guinea-Bissau	2010	MICS 2010	Multiple Indicator Cluster Survey 2010	 52 	 53 	 52 	 60 	 46 		 50 		 65 	
Guinea-Bissau	2014	MICS 2014	Multiple Indicator Cluster Survey 2014	 34 	 38 	 31 	 33 	 36 				 33 	
Guyana	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 78 	 72 	 85 	 86 	 75 					
Guyana	2006	MICS 2006	Multiple Indicator Cluster Survey 2006	 64 	 62 	 68 	 60 	 66 					
Guyana	2009	DHS 2009	Demographic and Health Survey 2009	 65 									
Guyana	2014	MICS 2014	Multiple Indicator Cluster Survey 2014	 84 	 77 			 87 					
Haiti	1995	DHS 1994-1995	Demographic and Health Survey 1994-1995	 17 									
Haiti	2000	DHS 2000	Demographic and Health Survey 2000	 26 	 25 	 27 	 32 	 24 					
Haiti	2006	DHS 2005-2006	Demographic and Health Survey 2005-2006	 31 									
Haiti	2012	DHS 2012	Demographic and Health Survey 2012	 38 	 39 	 36 	 44 	 34 	 23 	 32 	 36 	 52 	 51 
Haiti	2017	DHS (Prelim) 2016-2017	Demographic and Health Survey (Preliminary)2016-2017	 78 			 86 	 76 					
Honduras	2006	DHS 2005-2006	Demographic and Health Survey 2005-2006	 56 	 58 	 54 	 67 	 49 	 46 	 53 	 56 	 69 	 74 
Honduras	2012	DHS 2011-2012	Demographic and Health Survey 2011-2012	 64 	 64 	 64 	 67 	 61 	 61 	 60 	 67 	 65 	 73 
India	1993	NFHS 1992-1993	National Family Health Survey 1992-1993	 69 									
India	1999	NFHS 1998-1999	National Family Health Survey 1998-1999	 67 	 69 	 63 	 78 	 64 					
India	2006	NFHS 2005-2006	National Family Health Survey 2005-2006	 69 	 72 	 66 	 78 	 66 	 61 	 67 	 70 	 77 	 80 
India	2014	RSOC 2013-2014	Rapid Survey on Children 2013-2014	 77 	 78 	 75 	 80 	 76 	 74 	 73 	 77 	 80 	 83 
India	2016	NFHS 2015-2016	National Family Health Survey 2015-2016	 73 			 80 	 71 					
Indonesia	1991	DHS 1991	Demographic and Health Survey 1991	 64 			 76 	 60 					
Indonesia	1994	DHS 1994	Demographic and Health Survey 1994	 63 									
Indonesia	1997	DHS 1997	Demographic and Health Survey 1997	 69 									
Indonesia	2003	DHS 2002-2003	Demographic and Health Survey 2002-2003	 61 	 60 	 62 	 68 	 55 					
Indonesia	2007	DHS 2007	Demographic and Health Survey 2007	 66 	 72 	 63 	 67 	 65 	 54 	 62 	 75 	 74 	 77 
Indonesia	2012	DHS 2012	Demographic and Health Survey 2012	 75 	 76 	 75 	 75 	 76 	 61 	 84 	 80 	 87 	 71 
Iran (Islamic Republic of)	2000	DHS 2000	Demographic and Health Survey 2000	 93 									
Iran (Islamic Republic of)	2010	Other NS 2011	IrMIDHS (Prelim) 2010-2011	 76 	 76 	 76 	 79 	 72 					
Iraq	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 76 									
Iraq	2006	MICS 2006	Multiple Indicator Cluster Survey 2006	 82 	 81 	 84 	 84 	 79 					
Iraq	2011	MICS 2011	Multiple Indicator Cluster Survey 2011	 74 	 77 	 72 	 77 	 71 	 70 	 74 	 75 	 79 	 78 
Jamaica	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 39 									
Jamaica	2005	MICS 2005	Multiple Indicator Cluster Survey 2005	 75 	 73 	 77 	 73 	 76 					
Jamaica	2011	MICS 2011	Multiple Indicator Cluster Survey 2011	 82 			 83 	 82 					
Jordan	1997	DHS 1997	Demographic and Health Survey 1997	 76 									
Jordan	2002	DHS 2002	Demographic and Health Survey 2002	 78 	 82 	 73 	 79 	 77 					
Jordan	2007	DHS 2007	Demographic and Health Survey 2007	 75 	 79 	 70 	 74 	 83 	 66 	 80 	 85 	 67 	
Jordan	2012	DHS 2012	Demographic and Health Survey 2012	 77 	 79 	 74 	 76 	 84 	 80 	 74 	 84 	 72 	 74 
Kazakhstan	1995	DHS 1995	Demographic and Health Survey 1995	 48 									
Kazakhstan	1999	DHS 1999	Demographic and Health Survey 1999	 48 									
Kazakhstan	2006	MICS 2006	Multiple Indicator Cluster Survey 2006	 71 									
Kazakhstan	2011	MICS 2010-2011	Multiple Indicator Cluster Survey 2010-2011	 81 	 83 	 80 	 87 	 76 					
Kenya	1993	DHS 1993	Demographic and Health Survey 1993	 52 									
Kenya	1998	DHS 1998	Demographic and Health Survey 1998	 57 	 56 	 59 	 74 	 54 					
Kenya	2003	DHS 2003	Demographic and Health Survey 2003	 49 	 50 	 48 	 63 	 46 					
Kenya	2009	DHS 2008-2009	Demographic and Health Survey 2008-2009	 56 	 57 	 54 	 66 	 54 	 57 	 48 	 63 	 52 	 63 
Kenya	2014	DHS 2014	Demographic and Health Survey 2014	 66 	 68 	 64 	 64 	 67 	 63 	 67 	 65 	 63 	 74 
Kiribati	2009	DHS 2009	Demographic and Health Survey 2009	 81 				 82 					
Kyrgyzstan	1997	DHS 1997	Demographic and Health Survey 1997	 48 	 49 	 46 	 91 	 42 					
Kyrgyzstan	2006	MICS 2006	Multiple Indicator Cluster Survey 2006	 62 	 63 	 61 	 68 	 58 		 66 	 57 	 36 	 74 
Kyrgyzstan	2014	MICS 2014	Multiple Indicator Cluster Survey 2014	 60 		 63 		 59 					
Lao People's Democratic Republic	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 36 	 36 	 37 	 55 	 32 					
Lao People's Democratic Republic	2006	MICS 2006	Multiple Indicator Cluster Survey 2006	 32 	 36 	 28 		 30 	 28 				
Lao People's Democratic Republic	2012	DHS-LSIS-MICS 2011-2012	Demographic and Health Survey, Lao Social Indicator Survey, Multiple Indicator Cluster Survey 2011-2012	 54 	 53 	 56 	 79 	 51 	 42 	 49 	 64 		
Lebanon	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 74 	 72 	 76 							
Lesotho	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 49 	 49 	 50 	 52 	 48 	 43 	 40 	 48 	 60 	 60 
Lesotho	2004	DHS 2004	Demographic and Health Survey 2004	 59 	 58 	 60 	 61 	 59 	 46 	 55 	 65 	 70 	 73 
Lesotho	2009	DHS 2009	Demographic and Health Survey 2009	 66 	 70 	 62 		 65 	 58 	 74 			
Lesotho	2014	DHS 2014	Demographic and Health Survey 2014	 63 	 61 	 66 		 63 					
Liberia	2007	DHS 2007	Demographic and Health Survey 2007	 62 	 64 	 61 	 73 	 59 	 59 	 46 	 72 	 62 	
Liberia	2013	DHS 2013	Demographic and Health Survey 2013	 51 	 57 	 44 	 49 	 52 	 48 	 56 	 60 		
Madagascar	1992	DHS 1992	Demographic and Health Survey 1992	 42 									
Madagascar	1997	DHS 1997	Demographic and Health Survey 1997	 37 									
Madagascar	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 47 	 50 	 44 			 45 	 44 	 50 	 51 	 63 
Madagascar	2004	DHS 2003-2004	Demographic and Health Survey 2003-2004	 48 	 50 	 47 	 62 	 45 	 50 	 44 	 38 	 48 	 66 
Madagascar	2009	DHS 2008-2009	Demographic and Health Survey 2008-2009	 42 	 44 	 40 	 59 	 39 	 33 	 29 	 39 	 52 	 68 
Madagascar	2013	ENSOMD 2012-2013	L’Enquête Nationale sur le Suivi des indicateurs des Objectifs du Millénaire pour le Développement  2012-2013	 41 	 41 	 40 	 60 	 38 	 37 	 35 	 37 	 44 	 58 
Malawi	1992	DHS 1992	Demographic and Health Survey 1992	 54 	 53 	 55 	 57 	 53 					
Malawi	2000	DHS 2000	Demographic and Health Survey 2000	 27 	 26 	 27 	 48 	 25 					
Malawi	2004	DHS 2004	Demographic and Health Survey 2004	 37 	 37 	 36 	 47 	 36 	 30 	 34 	 37 	 42 	 46 
Malawi	2006	MICS 2006	Multiple Indicator Cluster Survey 2006	 52 	 51 	 53 	 75 	 48 	 51 	 44 	 57 	 45 	 65 
Malawi	2010	DHS 2010	Demographic and Health Survey 2010	 70 	 71 	 69 	 67 	 71 	 62 	 67 	 77 	 72 	 75 
Malawi	2014	MICS 2013-2014	Multiple Indicator Cluster Survey 2013-2014	 68 	 69 	 67 	 60 	 69 	 61 	 69 	 73 	 70 	 71 
Malawi	2016	DHS 2015-2016	Demographic and Health Survey 2015-2016	 78 	 77 	 79 	 84 	 77 	 78 	 77 	 77 	 79 	 77 
